Country,Year,gdp
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,
Libya,2022,4.35
Libya,2023,5.29
Libya,2024,
Lithuania,1949,
Lithuania,1950,
Lithuania,1951,
Lithuania,1952,
Lithuania,1953,
Lithuania,1954,
Lithuania,1955,
Lithuania,1956,
Lithuania,1957,
Lithuania,1958,
Lithuania,1959,
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,
Lithuania,1993,0.81
Lithuania,1994,0.49
Lithuania,1995,0.45
Lithuania,1996,0.5
Lithuania,1997,0.74
Lithuania,1998,1.22
Lithuania,1999,0.97
Lithuania,2000,1.22
Lithuania,2001,1.36
Lithuania,2002,1.27
Lithuania,2003,1.12
Lithuania,2004,1.19
Lithuania,2005,1.16
Lithuania,2006,1.17
Lithuania,2007,1.11
Lithuania,2008,1.13
Lithuania,2009,1.08
Lithuania,2010,0.89
Lithuania,2011,0.8
Lithuania,2012,0.77
Lithuania,2013,0.77
Lithuania,2014,0.88
Lithuania,2015,1.13
Lithuania,2016,1.48
Lithuania,2017,1.71
Lithuania,2018,1.95
Lithuania,2019,1.98
Lithuania,2020,2.05
Lithuania,2021,1.95
Lithuania,2022,2.44
Lithuania,2023,2.71
Lithuania,2024,3.12
Luxembourg,1949,
Luxembourg,1950,1.21
Luxembourg,1951,1.41
Luxembourg,1952,2.14
Luxembourg,1953,2.61
Luxembourg,1954,2.94
Luxembourg,1955,2.92
Luxembourg,1956,1.71
Luxembourg,1957,1.76
Luxembourg,1958,1.74
Luxembourg,1959,1.59
Luxembourg,1960,0.91
Luxembourg,1961,1.0
Luxembourg,1962,1.16
Luxembourg,1963,1.07
Luxembourg,1964,1.25
Luxembourg,1965,1.22
Luxembourg,1966,1.21
Luxembourg,1967,1.0
Luxembourg,1968,0.83
Luxembourg,1969,0.74
Luxembourg,1970,0.68
Luxembourg,1971,0.71
Luxembourg,1972,0.74
Luxembourg,1973,0.71
Luxembourg,1974,0.69
Luxembourg,1975,0.87
Luxembourg,1976,0.89
Luxembourg,1977,0.91
Luxembourg,1978,0.93
Luxembourg,1979,0.92
Luxembourg,1980,1.04
Luxembourg,1981,1.09
Luxembourg,1982,1.08
Luxembourg,1983,1.09
Luxembourg,1984,1.04
Luxembourg,1985,0.87
Luxembourg,1986,0.83
Luxembourg,1987,0.92
Luxembourg,1988,0.95
Luxembourg,1989,0.79
Luxembourg,1990,0.79
Luxembourg,1991,0.81
Luxembourg,1992,0.83
Luxembourg,1993,0.71
Luxembourg,1994,0.74
Luxembourg,1995,0.62
Luxembourg,1996,0.61
Luxembourg,1997,0.62
Luxembourg,1998,0.64
Luxembourg,1999,0.58
Luxembourg,2000,0.55
Luxembourg,2001,0.68
Luxembourg,2002,0.59
Luxembourg,2003,0.61
Luxembourg,2004,0.61
Luxembourg,2005,0.58
Luxembourg,2006,0.52
Luxembourg,2007,0.5
Luxembourg,2008,0.36
Luxembourg,2009,0.37
Luxembourg,2010,0.44
Luxembourg,2011,0.38
Luxembourg,2012,0.36
Luxembourg,2013,0.36
Luxembourg,2014,0.37
Luxembourg,2015,0.42
Luxembourg,2016,0.38
Luxembourg,2017,0.5
Luxembourg,2018,0.5
Luxembourg,2019,0.55
Luxembourg,2020,0.58
Luxembourg,2021,0.47
Luxembourg,2022,0.63
Luxembourg,2023,0.77
Luxembourg,2024,0.96
Madagascar,1949,
Madagascar,1950,
Madagascar,1951,
Madagascar,1952,
Madagascar,1953,
Madagascar,1954,
Madagascar,1955,
Madagascar,1956,
Madagascar,1957,
Madagascar,1958,
Madagascar,1959,
Madagascar,1960,
Madagascar,1961,1.5
Madagascar,1962,1.54
Madagascar,1963,1.46
Madagascar,1964,1.46
Madagascar,1965,1.59
Madagascar,1966,1.54
Madagascar,1967,1.55
Madagascar,1968,1.55
Madagascar,1969,1.51
Madagascar,1970,1.35
Madagascar,1971,1.32
Madagascar,1972,1.49
Madagascar,1973,1.52
Madagascar,1974,1.67
Madagascar,1975,1.64
Madagascar,1976,1.88
Madagascar,1977,2.31
Madagascar,1978,2.42
Madagascar,1979,2.93
Madagascar,1980,2.77
Madagascar,1981,2.98
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,1.87
Madagascar,1985,1.78
Madagascar,1986,1.55
Madagascar,1987,1.43
Madagascar,1988,1.35
Madagascar,1989,1.21
Madagascar,1990,1.23
Madagascar,1991,1.3
Madagascar,1992,0.77
Madagascar,1993,1.12
Madagascar,1994,0.93
Madagascar,1995,0.86
Madagascar,1996,1.24
Madagascar,1997,1.48
Madagascar,1998,1.35
Madagascar,1999,1.21
Madagascar,2000,1.22
Madagascar,2001,1.44
Madagascar,2002,1.31
Madagascar,2003,1.32
Madagascar,2004,1.25
Madagascar,2005,1.07
Madagascar,2006,0.98
Madagascar,2007,0.96
Madagascar,2008,0.96
Madagascar,2009,0.74
Madagascar,2010,0.57
Madagascar,2011,0.62
Madagascar,2012,0.59
Madagascar,2013,0.58
Madagascar,2014,0.56
Madagascar,2015,0.52
Madagascar,2016,0.5
Madagascar,2017,0.51
Madagascar,2018,0.53
Madagascar,2019,0.55
Madagascar,2020,0.67
Madagascar,2021,0.68
Madagascar,2022,0.65
Madagascar,2023,0.65
Madagascar,2024,0.71
Malawi,1949,
Malawi,1950,
Malawi,1951,
Malawi,1952,
Malawi,1953,
Malawi,1954,
Malawi,1955,
Malawi,1956,
Malawi,1957,
Malawi,1958,
Malawi,1959,
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,0.7
Malawi,1966,0.65
Malawi,1967,0.72
Malawi,1968,0.7
Malawi,1969,0.67
Malawi,1970,0.64
Malawi,1971,0.58
Malawi,1972,0.6
Malawi,1973,1.06
Malawi,1974,0.97
Malawi,1975,1.53
Malawi,1976,1.37
Malawi,1977,1.69
Malawi,1978,2.69
Malawi,1979,4.07
Malawi,1980,1.76
Malawi,1981,1.27
Malawi,1982,0.94
Malawi,1983,0.74
Malawi,1984,0.64
Malawi,1985,0.72
Malawi,1986,0.86
Malawi,1987,0.76
Malawi,1988,0.62
Malawi,1989,0.61
Malawi,1990,0.58
Malawi,1991,0.44
Malawi,1992,0.57
Malawi,1993,0.51
Malawi,1994,0.58
Malawi,1995,0.32
Malawi,1996,0.36
Malawi,1997,0.41
Malawi,1998,0.34
Malawi,1999,0.33
Malawi,2000,0.28
Malawi,2001,0.3
Malawi,2002,0.3
Malawi,2003,0.29
Malawi,2004,0.45
Malawi,2005,0.74
Malawi,2006,0.55
Malawi,2007,0.54
Malawi,2008,0.59
Malawi,2009,0.67
Malawi,2010,0.51
Malawi,2011,0.47
Malawi,2012,0.54
Malawi,2013,0.81
Malawi,2014,0.58
Malawi,2015,0.45
Malawi,2016,0.45
Malawi,2017,0.53
Malawi,2018,0.59
Malawi,2019,0.76
Malawi,2020,0.83
Malawi,2021,0.73
Malawi,2022,0.93
Malawi,2023,1.17
Malawi,2024,1.02
Malaysia,1949,
Malaysia,1950,
Malaysia,1951,
Malaysia,1952,
Malaysia,1953,
Malaysia,1954,
Malaysia,1955,3.85
Malaysia,1956,3.5
Malaysia,1957,3.75
Malaysia,1958,4.06
Malaysia,1959,3.08
Malaysia,1960,2.68
Malaysia,1961,2.23
Malaysia,1962,2.19
Malaysia,1963,2.42
Malaysia,1964,3.16
Malaysia,1965,4.01
Malaysia,1966,4.73
Malaysia,1967,4.5
Malaysia,1968,4.45
Malaysia,1969,3.92
Malaysia,1970,5.17
Malaysia,1971,5.37
Malaysia,1972,4.98
Malaysia,1973,3.87
Malaysia,1974,4.18
Malaysia,1975,4.72
Malaysia,1976,3.98
Malaysia,1977,4.85
Malaysia,1978,3.71
Malaysia,1979,3.67
Malaysia,1980,4.23
Malaysia,1981,5.79
Malaysia,1982,5.37
Malaysia,1983,4.42
Malaysia,1984,3.75
Malaysia,1985,3.45
Malaysia,1986,3.22
Malaysia,1987,4.15
Malaysia,1988,2.43
Malaysia,1989,2.62
Malaysia,1990,2.56
Malaysia,1991,3.2
Malaysia,1992,2.99
Malaysia,1993,2.88
Malaysia,1994,2.85
Malaysia,1995,2.75
Malaysia,1996,2.4
Malaysia,1997,2.09
Malaysia,1998,1.61
Malaysia,1999,2.1
Malaysia,2000,1.63
Malaysia,2001,2.08
Malaysia,2002,2.22
Malaysia,2003,2.61
Malaysia,2004,2.26
Malaysia,2005,2.17
Malaysia,2006,2.01
Malaysia,2007,1.96
Malaysia,2008,1.82
Malaysia,2009,1.87
Malaysia,2010,1.49
Malaysia,2011,1.55
Malaysia,2012,1.41
Malaysia,2013,1.5
Malaysia,2014,1.46
Malaysia,2015,1.5
Malaysia,2016,1.38
Malaysia,2017,1.1
Malaysia,2018,0.96
Malaysia,2019,0.89
Malaysia,2020,1.0
Malaysia,2021,0.98
Malaysia,2022,0.9
Malaysia,2023,0.98
Malaysia,2024,0.99
Mali,1949,
Mali,1950,
Mali,1951,
Mali,1952,
Mali,1953,
Mali,1954,
Mali,1955,
Mali,1956,
Mali,1957,
Mali,1958,
Mali,1959,
Mali,1960,
Mali,1961,2.7
Mali,1962,2.89
Mali,1963,2.65
Mali,1964,2.87
Mali,1965,2.52
Mali,1966,2.41
Mali,1967,2.4
Mali,1968,1.99
Mali,1969,2.18
Mali,1970,2.23
Mali,1971,1.92
Mali,1972,2.38
Mali,1973,2.66
Mali,1974,2.87
Mali,1975,3.17
Mali,1976,2.91
Mali,1977,3.13
Mali,1978,3.21
Mali,1979,2.97
Mali,1980,2.08
Mali,1981,1.96
Mali,1982,2.11
Mali,1983,1.98
Mali,1984,1.97
Mali,1985,2.14
Mali,1986,2.03
Mali,1987,2.12
Mali,1988,2.21
Mali,1989,2.11
Mali,1990,1.96
Mali,1991,
Mali,1992,
Mali,1993,1.56
Mali,1994,1.44
Mali,1995,1.5
Mali,1996,1.43
Mali,1997,1.5
Mali,1998,1.4
Mali,1999,1.49
Mali,2000,1.48
Mali,2001,1.3
Mali,2002,1.27
Mali,2003,1.42
Mali,2004,1.42
Mali,2005,1.38
Mali,2006,1.39
Mali,2007,1.36
Mali,2008,1.47
Mali,2009,1.42
Mali,2010,1.37
Mali,2011,1.24
Mali,2012,1.2
Mali,2013,1.16
Mali,2014,1.52
Mali,2015,2.36
Mali,2016,2.59
Mali,2017,3.03
Mali,2018,2.82
Mali,2019,2.75
Mali,2020,3.4
Mali,2021,3.38
Mali,2022,3.09
Mali,2023,3.77
Mali,2024,4.2
Malta,1949,
Malta,1950,
Malta,1951,
Malta,1952,
Malta,1953,
Malta,1954,
Malta,1955,
Malta,1956,
Malta,1957,
Malta,1958,
Malta,1959,
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,1.28
Malta,1986,1.27
Malta,1987,1.46
Malta,1988,1.22
Malta,1989,1.11
Malta,1990,0.91
Malta,1991,0.87
Malta,1992,0.97
Malta,1993,1.0
Malta,1994,1.02
Malta,1995,0.84
Malta,1996,0.87
Malta,1997,0.82
Malta,1998,0.73
Malta,1999,0.68
Malta,2000,0.63
Malta,2001,0.67
Malta,2002,0.64
Malta,2003,0.63
Malta,2004,0.66
Malta,2005,0.82
Malta,2006,0.66
Malta,2007,0.62
Malta,2008,0.61
Malta,2009,0.68
Malta,2010,0.65
Malta,2011,0.57
Malta,2012,0.52
Malta,2013,0.5
Malta,2014,0.48
Malta,2015,0.46
Malta,2016,0.5
Malta,2017,0.46
Malta,2018,0.41
Malta,2019,0.49
Malta,2020,0.53
Malta,2021,0.45
Malta,2022,0.41
Malta,2023,0.5
Malta,2024,0.45
Mauritania,1949,
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,5.95
Mauritania,1986,5.04
Mauritania,1987,4.67
Mauritania,1988,4.49
Mauritania,1989,3.96
Mauritania,1990,3.83
Mauritania,1991,3.6
Mauritania,1992,2.69
Mauritania,1993,2.41
Mauritania,1994,2.24
Mauritania,1995,2.26
Mauritania,1996,2.63
Mauritania,1997,2.97
Mauritania,1998,1.86
Mauritania,1999,2.27
Mauritania,2000,2.93
Mauritania,2001,4.0
Mauritania,2002,2.74
Mauritania,2003,4.0
Mauritania,2004,3.84
Mauritania,2005,3.05
Mauritania,2006,2.69
Mauritania,2007,
Mauritania,2008,3.06
Mauritania,2009,3.14
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,2.11
Mauritania,2013,2.0
Mauritania,2014,2.2
Mauritania,2015,2.16
Mauritania,2016,2.15
Mauritania,2017,2.12
Mauritania,2018,2.13
Mauritania,2019,2.0
Mauritania,2020,2.39
Mauritania,2021,2.29
Mauritania,2022,2.06
Mauritania,2023,2.26
Mauritania,2024,2.16
Mauritius,1949,
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,0.14
Mauritius,1964,0.17
Mauritius,1965,0.16
Mauritius,1966,0.17
Mauritius,1967,0.16
Mauritius,1968,0.16
Mauritius,1969,0.18
Mauritius,1970,0.22
Mauritius,1971,0.22
Mauritius,1972,0.2
Mauritius,1973,0.19
Mauritius,1974,0.14
Mauritius,1975,0.19
Mauritius,1976,0.19
Mauritius,1977,0.17
Mauritius,1978,0.17
Mauritius,1979,0.2
Mauritius,1980,0.49
Mauritius,1981,0.47
Mauritius,1982,0.26
Mauritius,1983,0.27
Mauritius,1984,0.25
Mauritius,1985,0.22
Mauritius,1986,0.2
Mauritius,1987,0.19
Mauritius,1988,0.22
Mauritius,1989,0.29
Mauritius,1990,0.35
Mauritius,1991,0.37
Mauritius,1992,0.35
Mauritius,1993,0.33
Mauritius,1994,0.33
Mauritius,1995,0.33
Mauritius,1996,0.29
Mauritius,1997,0.23
Mauritius,1998,0.2
Mauritius,1999,0.21
Mauritius,2000,0.2
Mauritius,2001,0.19
Mauritius,2002,0.2
Mauritius,2003,0.19
Mauritius,2004,0.17
Mauritius,2005,0.16
Mauritius,2006,0.15
Mauritius,2007,0.14
Mauritius,2008,0.16
Mauritius,2009,0.17
Mauritius,2010,0.15
Mauritius,2011,0.15
Mauritius,2012,0.14
Mauritius,2013,0.19
Mauritius,2014,0.15
Mauritius,2015,0.14
Mauritius,2016,0.17
Mauritius,2017,0.17
Mauritius,2018,0.16
Mauritius,2019,0.15
Mauritius,2020,0.16
Mauritius,2021,0.17
Mauritius,2022,0.14
Mauritius,2023,0.14
Mauritius,2024,0.15
Mexico,1949,0.88
Mexico,1950,0.86
Mexico,1951,0.76
Mexico,1952,0.72
Mexico,1953,0.81
Mexico,1954,0.88
Mexico,1955,0.79
Mexico,1956,0.74
Mexico,1957,0.73
Mexico,1958,0.69
Mexico,1959,0.64
Mexico,1960,0.67
Mexico,1961,0.65
Mexico,1962,0.69
Mexico,1963,0.72
Mexico,1964,0.68
Mexico,1965,0.59
Mexico,1966,0.58
Mexico,1967,0.55
Mexico,1968,0.55
Mexico,1969,0.6
Mexico,1970,0.5
Mexico,1971,0.49
Mexico,1972,0.54
Mexico,1973,0.54
Mexico,1974,0.57
Mexico,1975,0.57
Mexico,1976,0.6
Mexico,1977,0.53
Mexico,1978,0.5
Mexico,1979,0.51
Mexico,1980,0.42
Mexico,1981,0.51
Mexico,1982,0.5
Mexico,1983,0.52
Mexico,1984,0.66
Mexico,1985,0.68
Mexico,1986,0.63
Mexico,1987,0.58
Mexico,1988,0.54
Mexico,1989,0.52
Mexico,1990,0.43
Mexico,1991,0.44
Mexico,1992,0.47
Mexico,1993,0.4
Mexico,1994,0.48
Mexico,1995,0.41
Mexico,1996,0.44
Mexico,1997,0.42
Mexico,1998,0.41
Mexico,1999,0.42
Mexico,2000,0.41
Mexico,2001,0.41
Mexico,2002,0.39
Mexico,2003,0.39
Mexico,2004,0.35
Mexico,2005,0.34
Mexico,2006,0.3
Mexico,2007,0.38
Mexico,2008,0.37
Mexico,2009,0.48
Mexico,2010,0.43
Mexico,2011,0.45
Mexico,2012,0.46
Mexico,2013,0.49
Mexico,2014,0.5
Mexico,2015,0.45
Mexico,2016,0.48
Mexico,2017,0.42
Mexico,2018,0.46
Mexico,2019,0.51
Mexico,2020,0.72
Mexico,2021,0.66
Mexico,2022,0.69
Mexico,2023,0.66
Mexico,2024,0.89
Moldova,1949,
Moldova,1950,
Moldova,1951,
Moldova,1952,
Moldova,1953,
Moldova,1954,
Moldova,1955,
Moldova,1956,
Moldova,1957,
Moldova,1958,
Moldova,1959,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,0.53
Moldova,1994,0.77
Moldova,1995,0.93
Moldova,1996,0.91
Moldova,1997,0.9
Moldova,1998,0.62
Moldova,1999,0.51
Moldova,2000,0.4
Moldova,2001,0.4
Moldova,2002,0.42
Moldova,2003,0.42
Moldova,2004,0.36
Moldova,2005,0.4
Moldova,2006,0.48
Moldova,2007,0.52
Moldova,2008,0.61
Moldova,2009,0.46
Moldova,2010,0.26
Moldova,2011,0.27
Moldova,2012,0.27
Moldova,2013,0.28
Moldova,2014,0.29
Moldova,2015,0.3
Moldova,2016,0.34
Moldova,2017,0.32
Moldova,2018,0.33
Moldova,2019,0.36
Moldova,2020,0.39
Moldova,2021,0.37
Moldova,2022,0.36
Moldova,2023,0.57
Moldova,2024,0.6
Mongolia,1949,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,
Mongolia,1982,
Mongolia,1983,
Mongolia,1984,
Mongolia,1985,
Mongolia,1986,
Mongolia,1987,5.83
Mongolia,1988,6.34
Mongolia,1989,6.25
Mongolia,1990,4.28
Mongolia,1991,3.23
Mongolia,1992,1.91
Mongolia,1993,1.71
Mongolia,1994,1.65
Mongolia,1995,1.62
Mongolia,1996,1.78
Mongolia,1997,1.64
Mongolia,1998,1.91
Mongolia,1999,1.84
Mongolia,2000,2.02
Mongolia,2001,1.78
Mongolia,2002,1.8
Mongolia,2003,1.51
Mongolia,2004,1.38
Mongolia,2005,1.02
Mongolia,2006,0.96
Mongolia,2007,1.05
Mongolia,2008,0.82
Mongolia,2009,0.63
Mongolia,2010,0.76
Mongolia,2011,0.84
Mongolia,2012,0.92
Mongolia,2013,0.82
Mongolia,2014,0.86
Mongolia,2015,0.88
Mongolia,2016,0.86
Mongolia,2017,0.76
Mongolia,2018,0.67
Mongolia,2019,0.66
Mongolia,2020,0.71
Mongolia,2021,0.62
Mongolia,2022,0.51
Mongolia,2023,0.54
Mongolia,2024,0.74
Montenegro,1949,
Montenegro,1950,
Montenegro,1951,
Montenegro,1952,
Montenegro,1953,
Montenegro,1954,
Montenegro,1955,
Montenegro,1956,
Montenegro,1957,
Montenegro,1958,
Montenegro,1959,
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,2.69
Montenegro,2006,2.29
Montenegro,2007,1.74
Montenegro,2008,1.87
Montenegro,2009,1.84
Montenegro,2010,1.81
Montenegro,2011,1.75
Montenegro,2012,1.66
Montenegro,2013,1.45
Montenegro,2014,1.47
Montenegro,2015,1.4
Montenegro,2016,1.41
Montenegro,2017,1.36
Montenegro,2018,1.37
Montenegro,2019,1.33
Montenegro,2020,1.74
Montenegro,2021,1.56
Montenegro,2022,1.57
Montenegro,2023,1.52
Montenegro,2024,1.83
Morocco,1949,
Morocco,1950,
Morocco,1951,
Morocco,1952,
Morocco,1953,
Morocco,1954,
Morocco,1955,
Morocco,1956,1.18
Morocco,1957,1.76
Morocco,1958,2.14
Morocco,1959,2.47
Morocco,1960,2.32
Morocco,1961,2.7
Morocco,1962,2.57
Morocco,1963,3.2
Morocco,1964,2.84
Morocco,1965,2.43
Morocco,1966,2.68
Morocco,1967,2.62
Morocco,1968,3.0
Morocco,1969,2.39
Morocco,1970,2.32
Morocco,1971,2.63
Morocco,1972,2.84
Morocco,1973,3.06
Morocco,1974,3.15
Morocco,1975,4.6
Morocco,1976,6.22
Morocco,1977,6.62
Morocco,1978,5.84
Morocco,1979,5.63
Morocco,1980,5.94
Morocco,1981,6.38
Morocco,1982,6.22
Morocco,1983,4.51
Morocco,1984,4.02
Morocco,1985,5.39
Morocco,1986,4.3
Morocco,1987,4.37
Morocco,1988,4.13
Morocco,1989,4.39
Morocco,1990,4.15
Morocco,1991,4.14
Morocco,1992,4.3
Morocco,1993,4.66
Morocco,1994,4.49
Morocco,1995,4.35
Morocco,1996,3.95
Morocco,1997,4.19
Morocco,1998,3.46
Morocco,1999,2.42
Morocco,2000,2.69
Morocco,2001,3.73
Morocco,2002,3.49
Morocco,2003,3.49
Morocco,2004,3.25
Morocco,2005,3.26
Morocco,2006,3.11
Morocco,2007,3.05
Morocco,2008,3.18
Morocco,2009,3.29
Morocco,2010,3.39
Morocco,2011,3.3
Morocco,2012,3.46
Morocco,2013,3.81
Morocco,2014,3.4
Morocco,2015,2.96
Morocco,2016,2.98
Morocco,2017,2.95
Morocco,2018,2.9
Morocco,2019,2.87
Morocco,2020,3.98
Morocco,2021,3.75
Morocco,2022,3.81
Morocco,2023,3.59
Morocco,2024,3.52
Mozambique,1949,
Mozambique,1950,
Mozambique,1951,
Mozambique,1952,
Mozambique,1953,
Mozambique,1954,
Mozambique,1955,
Mozambique,1956,
Mozambique,1957,
Mozambique,1958,
Mozambique,1959,
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,1.86
Mozambique,1981,2.79
Mozambique,1982,2.82
Mozambique,1983,3.54
Mozambique,1984,4.0
Mozambique,1985,3.28
Mozambique,1986,3.21
Mozambique,1987,3.51
Mozambique,1988,3.01
Mozambique,1989,3.37
Mozambique,1990,2.39
Mozambique,1991,1.86
Mozambique,1992,2.13
Mozambique,1993,2.06
Mozambique,1994,2.46
Mozambique,1995,1.09
Mozambique,1996,0.89
Mozambique,1997,0.86
Mozambique,1998,0.89
Mozambique,1999,0.9
Mozambique,2000,0.93
Mozambique,2001,0.9
Mozambique,2002,0.9
Mozambique,2003,0.91
Mozambique,2004,0.98
Mozambique,2005,0.7
Mozambique,2006,0.6
Mozambique,2007,0.63
Mozambique,2008,0.65
Mozambique,2009,0.69
Mozambique,2010,0.87
Mozambique,2011,0.81
Mozambique,2012,0.83
Mozambique,2013,0.92
Mozambique,2014,0.97
Mozambique,2015,0.83
Mozambique,2016,0.92
Mozambique,2017,0.98
Mozambique,2018,1.31
Mozambique,2019,1.39
Mozambique,2020,2.02
Mozambique,2021,1.91
Mozambique,2022,2.21
Mozambique,2023,1.93
Mozambique,2024,1.99
Myanmar,1949,
Myanmar,1950,
Myanmar,1951,
Myanmar,1952,
Myanmar,1953,
Myanmar,1954,
Myanmar,1955,
Myanmar,1956,
Myanmar,1957,
Myanmar,1958,
Myanmar,1959,
Myanmar,1960,
Myanmar,1961,6.12
Myanmar,1962,5.69
Myanmar,1963,6.85
Myanmar,1964,6.02
Myanmar,1965,6.7
Myanmar,1966,6.13
Myanmar,1967,5.2
Myanmar,1968,5.02
Myanmar,1969,5.31
Myanmar,1970,5.6
Myanmar,1971,5.65
Myanmar,1972,5.45
Myanmar,1973,5.11
Myanmar,1974,4.02
Myanmar,1975,3.77
Myanmar,1976,3.79
Myanmar,1977,4.04
Myanmar,1978,3.92
Myanmar,1979,3.56
Myanmar,1980,3.42
Myanmar,1981,3.46
Myanmar,1982,3.22
Myanmar,1983,3.07
Myanmar,1984,2.92
Myanmar,1985,2.98
Myanmar,1986,2.88
Myanmar,1987,1.97
Myanmar,1988,2.14
Myanmar,1989,2.96
Myanmar,1990,3.4
Myanmar,1991,3.17
Myanmar,1992,3.35
Myanmar,1993,3.52
Myanmar,1994,3.54
Myanmar,1995,3.68
Myanmar,1996,3.49
Myanmar,1997,2.31
Myanmar,1998,2.54
Myanmar,1999,2.14
Myanmar,2000,2.31
Myanmar,2001,1.95
Myanmar,2002,1.48
Myanmar,2003,2.07
Myanmar,2004,1.92
Myanmar,2005,1.67
